pickup_datetime,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,straight_distance
2009-12-18 16:03:53,0.0,-73.984863,40.738959,-73.967974,40.75947,2.6880774920190027
2009-12-03 15:47:00,0.0,-74.00568699999998,40.735712,-73.996525,40.724848,1.4336382058494053
2009-12-23 01:08:04,0.0,-73.990549,40.739593,-73.958661,40.772645,4.552069747519704
2009-12-24 07:14:56,0.0,-73.991218,40.749712,-73.982096,40.758052,1.2043244313809107
2009-12-10 08:13:00,1.0,-73.98106,40.774305,-73.971467,40.762078,1.5814896880402094
2009-12-01 10:19:29,1.32,-73.95456299999998,40.767253,-73.967377,40.763018,1.1774417652323075
2009-12-25 18:19:00,0.0,-73.98539499999998,40.752928,-73.979965,40.760358,0.9443260927114379
2009-12-29 21:34:00,0.0,-73.998608,40.73507,-73.97952499999998,40.738205,1.6451809492720086
2009-12-25 16:30:03,0.0,-73.98401699999998,40.725329,-73.991453,40.76522,4.479692842050932
2009-12-26 23:14:52,2.0,-73.98903699999998,40.730875,-73.98148299999998,40.764226,3.762663289134237
2009-12-04 09:35:00,2.0,-73.95157,40.766485,-73.985967,40.755163,3.1587659049131296
2009-12-06 11:54:00,1.0,-73.97861799999998,40.736807,-73.979798,40.743592,0.7609793233135935
2009-12-27 11:55:09,0.0,-73.964507,40.764065,-73.988977,40.760585,2.0969198685155526
2009-12-31 00:45:38,0.0,-74.00332799999998,40.726979,-73.952951,40.825078,11.703894271583843
2009-12-10 23:22:00,2.0,-73.986562,40.731393,-73.963008,40.711818,2.9458254575046974
2009-12-04 01:19:00,0.0,-73.992292,40.71756,-73.991787,40.71863,0.12636169574777287
2009-12-31 21:42:00,0.0,-74.004778,40.730413,-74.006467,40.738785,0.9417385304373326
2009-12-29 17:45:00,2.0,-73.950812,40.770837,-73.953787,40.781262,1.1859660148775726
2009-12-22 11:21:55,0.0,-73.989322,40.73051,-73.993491,40.727336,0.4979668959229871
2009-12-31 10:04:00,0.0,-73.942363,40.714812,-74.006377,40.742233,6.196234225924195
2009-12-11 19:54:00,0.0,-73.99078799999998,40.718138,-73.957982,40.712463,2.836028152872093
2009-12-22 20:03:00,6.54,-73.98599299999998,40.75692,-73.99811699999998,40.686785,7.865301155694458
2009-12-09 19:48:00,0.0,-73.99741199999998,40.74672,-73.98144499999998,40.75378,1.557351083800801
2009-12-22 19:46:00,0.0,-73.976522,40.75199,-73.98121999999998,40.759372,0.91124583209311
2009-12-25 00:20:48,0.0,-73.960301,40.766297,-73.970566,40.764974,0.8769209864102483
2009-12-11 11:02:58,0.0,-73.968956,40.766858,-73.993817,40.744318,3.265999350288006
2009-12-14 17:56:34,1.0,-73.97644099999998,40.785599,-73.94924,40.790849,2.3632601213246
2009-12-02 12:26:00,0.0,-73.99438999999998,40.751412,-73.94700799999998,40.64489,12.500105813846552
2009-12-06 02:12:00,5.48,-73.997117,40.74465,-73.906887,40.682258,10.293980084706318
2009-12-26 22:41:58,1.3,-73.99172699999998,40.750397,-73.995796,40.725233,2.8190323701718594
2009-12-18 02:52:23,2.14,-73.98827099999998,40.779415,-73.92162,40.743356,6.898448378083996
2009-12-10 17:02:54,1.02,-73.977748,40.747486,-73.96817799999998,40.759038,1.5165151679150213
2009-12-02 18:44:00,1.5,-74.00879299999998,40.711213,-74.007945,40.747618,4.048681913758019
2009-12-30 09:33:59,0.0,-73.982167,40.740099,-73.96741,40.760619,2.5983657010580425
2009-12-11 10:34:00,2.5,-73.99616299999998,40.726675,-74.005832,40.704608,2.585520033213485
2009-12-09 20:59:00,0.0,-74.010862,40.711283,-74.002977,40.725657,1.7309561663948825
2009-12-12 05:59:00,0.0,-73.989813,40.691512,-73.980675,40.764618,8.165404403715906
2009-12-14 10:56:19,0.0,-73.98463099999998,40.769607,-73.98944899999998,40.748301,2.4036222318096843
2009-12-25 16:59:10,0.0,-73.984835,40.732232,-73.95173,40.771865,5.215150596604418
2009-12-03 19:16:00,0.0,-73.991545,40.769843,-73.99055199999998,40.728677,4.5782145870451805
2009-12-10 01:26:00,0.0,-73.95266499999998,40.772435,-73.94648499999998,40.781107,1.0957340783217995
2009-12-29 09:55:00,0.0,-73.980152,40.73224,-73.96996699999998,40.751452,2.302162269810698
2009-12-15 20:10:00,2.0,-73.976212,40.75155,-73.995098,40.722298,3.6210314924335276
2009-12-04 12:43:00,0.0,-73.959992,40.774328,-73.960783,40.772698,0.1930994367596272
2009-12-11 11:18:00,0.0,-73.97367,40.757677,-73.90992199999998,40.749815,5.440360397391766
2009-12-07 23:15:00,2.0,-73.870952,40.773802,-73.907677,40.816558,5.671010402047685
2009-12-29 05:11:38,0.0,-73.995186,40.749766,-73.99566699999998,40.753047,0.3670735442898792
2009-12-06 00:10:00,0.0,-73.97045799999998,40.756907,-73.961213,40.769228,1.5758302797445343
2009-12-19 18:28:00,0.0,-73.97426,40.759098,-73.99614699999998,40.759947,1.8458552329979132
2009-12-05 22:44:00,0.0,-73.96102999999998,40.77499,-73.972847,40.792462,2.182737966497055
2009-12-10 19:28:11,0.0,-73.977749,40.749563,-73.99607,40.748315,1.5495640558170827
2009-12-21 10:04:00,0.0,-73.980427,40.763438,-74.0064,40.739723,3.426422610855893
2009-12-29 21:24:00,4.76,-73.920552,40.736728,-73.91889999999998,40.714803,2.441920115859298
2009-12-03 15:41:00,0.0,-73.97739699999998,40.784287,-73.975775,40.790565,0.7113126585957404
2009-12-02 00:24:04,1.3,-74.009174,40.710822,-73.946212,40.77293,8.70808888942416
2009-12-01 09:18:00,0.0,-73.781743,40.644782,-74.01705,40.707443,21.03134596990991
2009-12-07 08:00:50,1.56,-73.98915499999998,40.759211,-73.968838,40.753435,1.8278423001692676
2009-12-11 17:50:00,0.0,-73.97674999999998,40.785102,-73.952213,40.777523,2.23123465845395
2009-12-15 15:32:00,0.0,-73.974345,40.75207,-74.009393,40.720735,4.567301487546365
2009-12-31 21:22:18,0.0,-73.978711,40.772648,-73.977945,40.735687,4.110382122941278
2009-12-30 19:16:00,4.0,-73.988265,40.720203,-74.01455199999998,40.71805,2.2282737463685662
2009-12-09 17:23:00,0.0,-73.97820299999998,40.785682,-73.961803,40.779748,1.5303664747711427
2009-12-12 18:51:39,0.0,-73.972581,40.793972,-73.98874399999998,40.756709,4.361258960043488
2009-12-03 17:30:34,0.0,-73.955268,40.768747,-73.983008,40.760998,2.4900550790470963
2009-12-22 21:27:00,0.0,-73.993162,40.752595,-73.986087,40.758578,0.8931563896175218
2009-12-07 20:18:32,1.58,-73.98495,40.759113,-74.003804,40.748165,2.0010273352836445
2009-12-15 08:51:00,0.0,-73.993885,40.756718,-73.99154299999998,40.749733,0.8013580544747559
2009-12-21 12:17:00,0.0,-73.981728,40.779237,-73.989248,40.776762,0.6904196053395548
2009-12-24 20:26:26,0.0,-73.994529,40.734769,-73.96692299999998,40.753031,3.087434053124788
2009-12-07 10:41:00,0.0,-73.99987,40.725243,-74.002205,40.716435,0.998977757100854
2009-12-19 01:03:00,0.0,-73.958028,40.717537,-73.94714,40.727893,1.47239102459944
2009-12-18 15:11:00,0.0,-73.983303,40.73845,-73.993278,40.752338,1.7581051295226886
2009-12-24 16:37:51,0.0,-74.001587,40.727636,-73.993808,40.713741,1.6783814072860481
2009-12-31 10:46:00,0.0,-73.98603799999998,40.735112,-73.998867,40.728335,1.3177173320925513
2009-12-09 10:19:56,0.0,-73.981458,40.741122,-73.987538,40.752671,1.3825629119922402
2009-12-15 11:21:00,0.0,-73.975047,40.756617,-73.979253,40.763692,0.8627834159367846
2009-12-02 15:53:01,0.0,-73.983671,40.763438,-73.865228,40.770595,10.00647022355579
2009-12-27 22:46:00,0.0,-73.996392,40.742757,-73.99212199999998,40.735392,0.8944842981354704
2009-12-15 19:56:18,0.0,-73.78306,40.648565,-73.987238,40.763938,21.46600312288964
2009-12-11 00:14:00,0.0,-74.006163,40.734753,-73.97833,40.752058,3.0332812849517
2009-12-10 12:38:20,1.2,-73.96716499999998,40.772065,-73.977028,40.786034,1.7613533311225582
2009-12-29 23:43:36,0.0,-73.980697,40.765057,-73.96914599999998,40.758854,1.1925532913961268
2009-12-02 18:24:47,2.58,-74.004604,40.747169,-73.956242,40.774667,5.093158646333773
2009-12-09 06:14:00,0.0,-73.98007,40.765617,-73.98867,40.76415,0.7424214626999849
2009-12-09 18:17:25,0.0,-73.984837,40.745138,-73.962535,40.765148,2.911957569229795
2009-12-14 08:24:53,0.0,-73.95282799999998,40.786452,-73.982439,40.756693,4.1433767157956245
2009-12-05 21:13:37,0.0,-73.99786899999998,40.718088,-73.98338699999998,40.756986,4.494068630259525
2009-12-11 00:48:09,2.0,-73.981626,40.740762,-73.91630399999998,40.754533,5.7118314157898125
2009-12-02 13:15:29,0.0,-73.96493499999998,40.791362,-73.953197,40.772721,2.2963398072768397
2009-12-04 20:19:00,2.0,-73.97506199999998,40.761848,-74.00579299999998,40.726078,4.745801055057328
2009-12-09 15:26:00,0.0,-73.975915,40.755957,-73.95618,40.779648,3.1147732929963823
2009-12-15 10:35:00,2.0,-73.973808,40.77933,-73.98088,40.752147,3.08073104904059
2009-12-16 07:52:12,0.0,-73.98109499999998,40.750023,-73.98591,40.740955,1.086847022743976
2009-12-08 07:55:50,3.6,-74.002857,40.760473,-73.960819,40.806931,6.262079342343266
2009-12-04 19:26:00,0.0,-73.99213,40.734707,-73.98801,40.728105,0.812054500392994
2009-12-05 01:08:44,3.1,-73.99364,40.721199,-74.01613299999998,40.704714,2.637072025499672
2009-12-26 13:18:00,0.0,-73.995593,40.731857,-74.00049199999998,40.742667,1.2709108530039017
2009-12-07 22:12:00,0.0,-73.97097499999998,40.796022,-73.97829,40.803522,1.0366398202149418
2009-12-04 01:12:02,0.0,-74.004591,40.707464,-74.006034,40.735585,3.129276297128716
2009-12-08 22:32:00,2.0,-73.989732,40.734393,-73.993153,40.722712,1.3304724518826434
2009-12-05 21:54:00,0.0,-73.963423,40.768855,-73.98375699999998,40.78096,2.177963512450203
2009-12-05 13:50:00,0.0,-73.984817,40.760542,-73.97928,40.757858,0.5536789373078245
2009-12-16 15:13:32,0.0,-73.99100699999998,40.745447,-73.98267099999998,40.766912,2.4879322907888217
2009-12-07 20:16:00,0.0,-74.010232,40.71982,-73.985613,40.768827,5.8306724513620765
2009-12-14 21:18:29,0.0,-73.938951,40.752265,-73.894543,40.72446,4.853622997329957
2009-12-15 19:37:00,0.0,-73.98241299999998,40.775768,-73.977407,40.772608,0.5487805768697391
2009-12-10 20:02:00,0.0,-73.948465,40.782425,-73.95581199999998,40.772257,1.2888120861409087
2009-12-12 11:54:00,0.0,-73.977233,40.767055,-73.98639799999998,40.755718,1.4781710907432735
2009-12-06 21:01:00,1.0,-73.98227199999998,40.773723,-73.959393,40.762677,2.2849388486319264
2009-12-04 20:23:00,2.0,-73.98142,40.746832,-73.995025,40.739715,1.3928275766037315
2009-12-03 17:47:00,0.0,-73.97967199999998,40.755585,-73.987148,40.744915,1.3432260753131515
2009-12-24 01:28:36,0.0,-73.984092,40.767258,-73.98609899999998,40.777597,1.162000697938081
2009-12-16 01:06:00,0.0,-73.989968,40.71925,-73.956883,40.69285,4.0490778146572435
2009-12-04 21:20:00,0.0,-73.789398,40.646898,-73.79594299999998,40.667722,2.380433468246123
2009-12-26 14:12:59,0.0,-73.975724,40.757061,-73.97486999999998,40.763019,0.6663925543272606
2009-12-17 04:08:00,2.0,-73.990598,40.724587,-73.985062,40.728028,0.6033453668919263
2009-12-22 19:03:53,0.0,-73.95360599999998,40.790856,-73.964161,40.757987,3.7613839604142334
2009-12-01 08:00:00,0.0,-73.99168,40.750075,-73.97795,40.762542,1.80531392660514
2009-12-10 09:37:00,0.0,-73.969862,40.768412,-73.98112299999998,40.768297,0.9484214888786413
2009-12-12 20:16:09,0.0,-73.99367499999998,40.727497,-74.010337,40.711675,2.2510042647683832
2009-12-05 23:24:00,0.0,-74.001427,40.73931,-74.01001499999998,40.714258,2.878123130708788
2009-12-04 10:07:33,0.81,-73.996601,40.739628,-74.00765099999998,40.743081,1.0070149826246606
2009-12-26 19:09:00,0.0,-73.985673,40.762948,-73.98233299999998,40.771808,1.0245543308553693
2009-12-31 14:04:00,0.0,-73.974193,40.783042,-73.96252699999998,40.778662,1.0963718025377138
2009-12-18 12:45:00,0.0,-73.8853,40.773103,-73.968343,40.761703,7.1074480702583624
2009-12-08 13:16:00,0.0,-73.97101999999998,40.751715,-73.99207699999998,40.754238,1.7957568013729026
2009-12-02 19:44:00,3.0,-73.980778,40.727227,-73.978418,40.745493,2.040796470473748
2009-12-17 18:59:59,0.0,-73.966047,40.75994,-73.974267,40.7441,1.8925398266095024
2009-12-13 22:42:00,2.0,-73.97131,40.757897,-74.00774199999998,40.713398,5.822865448938766
2009-12-28 14:39:00,0.0,-73.994315,40.7614,-73.980385,40.783655,2.738586437860832
2009-12-30 14:56:00,0.0,-73.959817,40.819807,-73.946725,40.816288,1.1691316627873771
2009-12-17 13:49:58,2.36,-73.985847,40.740936,-74.007484,40.705599,4.331750541779638
2009-12-08 07:49:24,1.8,-73.960571,40.766257,-73.98908199999998,40.769413,2.4265578236260112
2009-12-30 12:39:37,0.0,-73.992219,40.743517,-73.99478,40.750403,0.7955017555258563
2009-12-02 06:07:26,0.0,-74.006816,40.730238,-73.97848899999998,40.759342,4.020933612256203
2009-12-17 20:20:22,0.0,-73.984955,40.71898,-73.987909,40.719896,0.2689818402495547
2009-12-12 22:52:30,0.0,-73.97716599999998,40.746818,-73.98606499999998,40.722312,2.826219620176638
2009-12-09 15:14:26,0.0,-74.008643,40.734202,-73.994916,40.72809,1.3415428613629292
2009-12-07 20:23:00,1.0,-73.994152,40.766665,-73.977928,40.725362,4.791737683116835
2009-12-18 08:34:00,1.0,-73.983723,40.729875,-73.969015,40.74997,2.5550569935591834
2009-12-03 21:06:00,2.0,-74.001582,40.746552,-73.997673,40.736167,1.2008018799198426
2009-12-11 18:50:54,1.0,-73.952284,40.777196,-73.97846,40.789179,2.5753797925615713
2009-12-19 11:07:00,0.0,-73.975065,40.748605,-73.97837199999998,40.758122,1.0942903896483034
2009-12-07 09:45:00,0.0,-73.953598,40.767147,-73.96588199999998,40.75298,1.8846735612106897
2009-12-21 12:01:32,0.0,-73.98553699999998,40.760518,-73.962334,40.779041,2.839057240737305
2009-12-22 07:26:34,1.0,-74.002673,40.743222,-73.986496,40.733602,1.7325901063083535
2009-12-15 01:12:45,1.0,-74.003358,40.731747,-73.993139,40.727992,0.9569743683902471
2009-12-18 22:39:36,0.0,-73.964768,40.76168,-73.980019,40.765116,1.340065045891561
2009-12-04 09:11:01,2.07,-74.010739,40.719216,-73.98107899999998,40.759305,5.110327995945678
2009-12-02 05:19:00,0.75,-73.980367,40.748617,-73.97802299999998,40.734235,1.611352083502273
2009-12-17 23:55:06,0.0,-73.980815,40.764318,-73.97826499999998,40.748268,1.7975567310221694
2009-12-31 06:40:00,0.0,-73.98201299999998,40.73203,-73.955208,40.765672,4.36948456037694
2009-12-11 08:28:43,0.0,-73.956885,40.774937,-73.99180099999998,40.75017,4.028883617211873
2009-12-09 00:40:41,0.0,-73.982383,40.740835,-73.982257,40.744288,0.3841027895913394
2009-12-20 01:05:00,3.0,-73.986112,40.767322,-74.00453,40.733942,4.022893831600914
2009-12-22 06:43:00,0.0,-73.97061499999998,40.759735,-73.95868,40.764452,1.133805344873738
2009-12-28 17:58:00,0.0,-73.98321,40.753635,-73.98294,40.758385,0.5286652847138259
2009-12-09 21:30:00,0.0,-73.98219799999998,40.745608,-73.97286699999998,40.748497,0.8491626371920798
2009-12-15 13:06:26,0.5,-73.994422,40.735498,-73.99179499999998,40.744252,0.9982450609605289
2009-12-21 13:04:08,0.0,-73.975021,40.76123,-73.990494,40.73697,2.9959800640584637
2009-12-08 22:56:16,2.78,-73.98887899999998,40.736605,-73.975784,40.782134,5.181343195941094
2009-12-04 21:14:00,0.0,-73.97925999999998,40.762013,-73.98281299999998,40.771042,1.0476196995544116
2009-12-28 10:48:00,0.0,-74.00277199999998,40.760398,-73.97855699999998,40.76105,2.0407673998090803
2009-12-26 22:11:00,0.0,-73.97197,40.786317,-73.965232,40.791103,0.7778170528427236
2009-12-13 07:53:48,0.0,-73.98604799999998,40.759705,-73.99336599999998,40.74979,1.2631138046020267
2009-12-22 13:12:00,0.0,-73.950462,40.771493,-73.960352,40.777375,1.0589324198507997
2009-12-27 22:04:00,0.0,-74.00234299999998,40.74528,-73.956788,40.771495,4.818637003982323
2009-12-01 08:13:00,2.0,-73.95267,40.772317,-73.98189999999998,40.75783,2.941922204387019
2009-12-03 19:27:00,0.0,-73.95894199999998,40.809775,-73.973048,40.794735,2.0509879745529664
2009-12-16 17:04:00,1.0,-73.99241499999998,40.736457,-73.988675,40.748807,1.4089403291541143
2009-12-19 15:40:00,0.0,-73.99259499999998,40.758477,-73.958432,40.781428,3.8457318354546053
2009-12-17 06:29:06,0.0,-73.960734,40.765789,-73.981319,40.760926,1.8160508402712554
2009-12-11 18:17:12,0.0,-73.985258,40.746737,-73.989143,40.721911,2.7798652320301755
2009-12-08 19:00:55,1.0,-74.00039099999998,40.727202,-73.983013,40.773417,5.3433077254808365
2009-12-07 18:50:05,0.0,-73.98067799999998,40.762964,-73.979449,40.755073,0.883523953588392
2009-12-02 15:24:00,1.8,-73.998957,40.744632,-73.98767499999998,40.739963,1.083024298318872
2009-12-01 08:56:00,0.0,-73.986793,40.756393,-73.99724999999998,40.756443,0.8808028334210074
2009-12-07 17:12:19,0.0,-73.98189,40.761812,-73.87349299999998,40.774229,9.232429943159383
2009-12-21 18:55:12,0.0,-73.959916,40.770369,-73.956388,40.77549,0.6422696560803756
2009-12-28 15:56:49,0.0,-73.986428,40.756208,-73.99917399999998,40.761216,1.2093821459879597
2009-12-10 07:34:00,0.0,-73.996818,40.69333,-74.01135999999998,40.716495,2.8526327032248133
2009-12-30 20:36:15,0.0,-73.99412599999998,40.750947,-73.970957,40.749339,1.9598649259147358
2009-12-31 01:46:41,1.48,-74.00552299999998,40.726292,-73.972713,40.749673,3.794828236248941
2009-12-08 22:33:08,0.0,-73.972378,40.750718,-73.968041,40.768722,2.0350061764963656
2009-12-28 13:01:04,0.0,-73.97990699999998,40.743322,-73.970618,40.767805,2.8325882706930385
2009-12-03 23:51:00,0.0,-73.99078199999998,40.76079,-73.99940999999998,40.744822,1.9185435238546047
2009-12-10 15:20:20,0.0,-73.792996,40.644461,-73.864154,40.728161,11.07336113279371
2009-12-30 12:14:00,0.0,-73.944553,40.780057,-73.96729999999998,40.758637,3.0565396066618837
2009-12-03 15:26:00,0.0,-74.00298999999998,40.74955,-73.971365,40.798633,6.072821348615772
2009-12-10 15:09:00,2.0,-73.98989299999998,40.73556,-73.97503299999998,40.755807,2.5759976106082783
2009-12-16 22:30:00,0.0,-73.86264199999998,40.768892,-73.97477999999998,40.795383,9.89047921810577
2009-12-09 12:47:11,0.0,-73.97261399999998,40.780908,-73.96150199999998,40.780101,0.939909582380806
2009-12-17 13:34:44,0.0,-73.97293999999998,40.759348,-73.962328,40.779008,2.361703630608009
2009-12-18 15:33:13,0.8399999999999999,-73.975604,40.751552,-73.970748,40.749142,0.48901822225243885
2009-12-14 23:03:00,0.0,-73.983597,40.766538,-73.973347,40.790123,2.760897934288478
2009-12-18 14:16:36,0.0,-73.95412399999998,40.774674,-73.96214399999998,40.764029,1.3627994972401105
2009-12-03 11:45:00,0.0,-73.878258,40.817428,-73.87886299999998,40.81546,0.22467615523680343
2009-12-22 20:27:00,0.0,-73.996483,40.720603,-73.981542,40.761908,4.762274314567836
2009-12-25 12:29:00,0.0,-73.948673,40.771048,-73.975232,40.7522,3.0652848070942857
2009-12-31 13:27:00,0.0,-74.000597,40.737322,-74.001305,40.73408,0.3653961642623302
2009-12-02 15:04:00,0.0,-73.98766,40.75028,-73.945745,40.82199,8.719768378567915
2009-12-29 21:42:15,0.0,-73.99361899999998,40.747352,-73.978026,40.753266,1.4689276352506528
2009-12-13 15:32:28,1.0,-73.979504,40.735566,-73.97790999999998,40.751864,1.8172234023700626
2009-12-28 16:33:00,0.0,-74.218975,40.651903,-74.220397,40.652125,0.12247538336696745
2009-12-08 18:14:19,0.0,-73.968418,40.754929,-73.956523,40.775762,2.5238523933182755
2009-12-08 22:15:00,0.0,-73.974413,40.760587,-74.014888,40.70488,7.071108449055573
2009-12-21 15:31:53,2.2,-73.981137,40.746564,-73.957076,40.782815,4.511609695092824
2009-12-19 01:19:03,1.26,-73.99379899999998,40.720312,-73.989085,40.730499,1.2003779231058234
2009-12-30 23:42:31,0.0,-73.984269,40.72504,-73.99948399999998,40.717698,1.520064079004884
2009-12-13 16:50:00,2.0,-73.96776199999998,40.756027,-73.99313999999998,40.724437,4.112192097756749
2009-12-06 17:38:33,0.0,-73.96357399999998,40.777182,-73.967145,40.79021,1.4795186884800327
2009-12-14 09:33:00,2.0,-73.973022,40.755078,-73.98689799999998,40.754842,1.1690852891871502
2009-12-30 15:32:06,0.0,-73.99582499999998,40.732743,-73.998894,40.724797,0.9206230740440952
2009-12-26 10:04:00,0.0,-73.98419699999998,40.761537,-73.98941,40.754335,0.9132966264093503
2009-12-17 22:11:32,0.0,-73.98896999999998,40.758451,-73.98645,40.761724,0.42130916381591765
2009-12-15 16:53:00,0.0,-73.973005,40.761567,-73.958802,40.76895,1.4507704019365366
2009-12-06 20:52:51,2.0,-73.98796199999998,40.733565,-73.947659,40.783774,6.533978953200189
2009-12-16 19:03:01,2.0,-73.992785,40.713811,-73.97565899999998,40.757508,5.068618676936926
2009-12-01 08:20:59,0.0,-74.000974,40.741783,-73.979713,40.752568,2.155462739866373
2009-12-17 10:35:00,0.0,-73.98012799999998,40.748938,-73.994528,40.74569,1.2656893976689263
2009-12-27 10:29:39,5.0,-73.801146,40.669119,-73.980675,40.751798,17.705893784973018
2009-12-26 22:15:31,0.0,-73.99142,40.744726,-73.985759,40.752762,1.0128501017110592
2009-12-16 13:48:00,2.0,-74.005043,40.72312,-73.998738,40.732347,1.1553963819747866
2009-12-04 00:42:19,0.0,-73.959064,40.708808,-73.94505599999998,40.718665,1.6109730454183298
2009-12-15 19:26:00,0.0,-73.989445,40.720735,-73.955528,40.68792,4.635547853293146
2009-12-26 13:29:00,0.0,-73.988363,40.74995,-73.973353,40.744143,1.419787760970683
2009-12-01 16:02:00,1.0,-73.98058,40.744445,-73.97318199999998,40.75833,1.6649633019440684
2009-12-31 14:41:44,0.0,-73.976493,40.754699,-73.97046299999998,40.765062,1.259270927855677
2009-12-06 18:42:53,3.0,-73.981594,40.767455,-74.00702099999998,40.708227,6.925524536823662
2009-12-27 13:24:35,0.0,-73.99312399999998,40.747495,-74.01043099999998,40.719805,3.406856477193441
2009-12-16 20:00:00,0.0,-73.97570799999998,40.788032,-73.983185,40.774235,1.6583022786406458
2009-12-14 20:05:13,1.82,-73.978398,40.745267,-73.955956,40.770411,3.3749004162933014
2009-12-29 06:53:00,0.0,-73.967912,40.787562,-73.885593,40.773212,7.112465502095426
2009-12-15 07:59:38,2.0,-73.99674799999998,40.734933,-73.99052299999998,40.731667,0.6379633118967283
2009-12-08 21:37:00,0.0,-74.01599,40.71512,-73.98066,40.770772,6.866815534859453
2009-12-10 14:09:00,1.25,-73.981413,40.763087,-73.985263,40.741755,2.394076884646568
2009-12-03 23:39:00,0.0,-73.96199,40.767788,-73.950112,40.788045,2.4645383625058344
2009-12-21 06:46:46,0.0,-73.99113599999998,40.750677,-73.983399,40.758441,1.0816791421682852
2009-12-07 19:02:19,0.0,-73.987685,40.762264,-73.973556,40.752673,1.5979966788132098
2009-12-13 18:41:00,2.0,-73.98995499999998,40.75114,-73.974388,40.752597,1.3212569098675326
2009-12-11 01:16:07,0.88,-73.980722,40.744357,-73.986621,40.734704,1.1828420032589178
2009-12-07 22:59:31,1.0,-73.983979,40.746307,-73.967871,40.763707,2.3631140040468397
2009-12-14 21:48:00,0.0,-73.967605,40.766828,-73.95465799999998,40.773118,1.2953467882874496
2009-12-01 09:26:40,0.0,-73.97472299999998,40.777842,-73.973196,40.764499,1.489235886244702
2009-12-01 13:37:08,1.8,-73.984254,40.766826,-73.987466,40.744266,2.523104659595178
2009-12-18 14:05:58,0.0,-74.005932,40.71753,-74.001525,40.743363,2.8964018529119944
2009-12-26 16:48:19,0.0,-73.963522,40.773715,-73.97541699999998,40.782224,1.3778174483630123
2009-12-21 11:26:07,0.0,-73.953062,40.786245,-73.990829,40.73467,6.557965126092517
2009-12-15 17:18:00,0.0,-73.95579499999998,40.78782,-73.949928,40.773415,1.6762081067050223
2009-12-31 16:06:00,1.0,-73.990025,40.767123,-73.986742,40.762482,0.5854571063097659
2009-12-04 12:18:08,0.0,-73.97445,40.75694,-73.97561899999998,40.764025,0.7939446515950549
2009-12-04 13:49:00,0.0,-73.99978799999998,40.717968,-74.006395,40.73916,2.421317363503114
2009-12-13 17:53:00,0.0,-74.005153,40.719035,-73.995355,40.717578,0.8414942144191276
2009-12-11 18:54:00,0.0,-73.97422799999998,40.747053,-73.98988199999998,40.745035,1.3376851083157628
2009-12-09 21:08:00,0.0,-73.97540999999998,40.749552,-73.836562,40.707738,12.58994117609231
2009-12-28 03:04:00,1.0,-73.99250499999998,40.745455,-73.97535,40.730038,2.2422887933862627
2009-12-05 15:00:00,0.0,-73.969205,40.76115,-73.99356199999998,40.765433,2.105917579879755
2009-12-27 23:20:00,0.0,-73.789755,40.643955,-73.99602199999998,40.682067,17.906793995507517
2009-12-12 16:02:31,0.0,-73.966048,40.765041,-73.94664299999998,40.745511,2.71801146049145
2009-12-11 09:38:47,2.35,-73.97846,40.752298,-73.981397,40.765698,1.5104067577589593
2009-12-04 17:40:00,0.0,-73.972177,40.781613,-73.973732,40.764807,1.8733239444629597
2009-12-10 22:42:24,0.0,-74.001031,40.731539,-74.00306999999998,40.717971,1.5184458379348384
2009-12-16 15:34:00,0.0,-73.96612299999998,40.748487,-73.970752,40.750262,0.43704388069023875
2009-12-02 14:12:00,0.0,-73.94614199999998,40.781367,-73.98004299999998,40.7739,2.972845333679077
2009-12-31 22:00:02,0.0,-73.98286199999998,40.742985,-73.98016,40.738806,0.5174466887129873
2009-12-28 23:24:48,0.0,-73.98948799999998,40.752557,-73.986446,40.722017,3.405551188697718
2009-12-06 13:28:00,2.0,-73.95134199999998,40.782432,-73.95390999999998,40.787673,0.6215863654926224
2009-12-26 18:56:00,1.0,-74.004273,40.741942,-73.996942,40.742327,0.6190992033045146
2009-12-10 14:01:39,0.0,-73.98097199999998,40.78062,-73.96077099999998,40.805933,3.2885179819223573
2009-12-08 03:02:00,0.0,-73.83906299999998,40.781352,-73.843232,40.777445,0.5585330577382944
2009-12-17 00:36:52,0.0,-74.009949,40.7205,-73.991951,40.743989,3.0201987108651376
2009-12-04 14:51:26,0.0,-73.98228299999998,40.771557,-73.98139,40.765085,0.7235722377288737
2009-12-03 06:19:00,0.0,-73.97682299999998,40.78005,-73.977607,40.753307,2.9744188242255865
2009-12-01 07:05:00,0.0,-73.977023,40.776628,-73.97932299999998,40.755478,2.359736045424148
2009-12-30 11:33:00,0.0,-73.982607,40.782077,-73.982042,40.772068,1.1139663839248424
2009-12-11 21:57:00,1.1,-73.94914699999998,40.781502,-73.98009299999998,40.774677,2.713973890162117
2009-12-11 11:34:00,0.0,-73.982595,40.762758,-73.96688299999998,40.761168,1.3350580825215697
2009-12-09 16:25:54,0.0,-74.001879,40.724447,-73.986513,40.759399,4.096415844546491
2009-12-16 17:17:08,0.0,-73.98058399999998,40.742354,-73.97572599999998,40.750493,0.9932453635910165
2009-12-07 11:09:28,0.0,-73.989008,40.753623,-73.977862,40.75518,0.9546775400928955
